POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,tournamentID
T21,Greg Kraft,-6,71,71,70,70,282,"$31,150.00",22.0,122009
T21,Paul Stankowski,-6,69,72,70,71,282,"$31,150.00",22.0,122009
T21,Omar Uresti,-6,71,67,70,74,282,"$31,150.00",22.0,122009
T21,Matt Weibring,-6,70,70,74,68,282,"$31,150.00",22.0,122009
T21,Scott Sterling,-6,69,69,74,70,282,"$31,150.00",22.0,122009
T21,Tommy Gainey,-6,72,70,72,68,282,"$31,150.00",22.0,122009
T31,Cliff Kresge,-5,67,69,72,75,283,"$19,850.00",18.0,122009
T31,Shaun Micheel,-5,71,71,71,70,283,"$19,850.00",18.0,122009
T31,Corey Pavin,-5,69,69,73,72,283,"$19,850.00",18.0,122009
T31,Greg Owen,-5,71,67,77,68,283,"$19,850.00",18.0,122009
T31,Troy Matteson,-5,68,69,75,71,283,"$19,850.00",18.0,122009
T31,Aron Price,-5,70,71,68,74,283,"$19,850.00",18.0,122009
T31,Tadd Fujikawa,-5,70,68,75,70,283,--,0.0,122009
T38,Rich Beem,-4,70,73,72,69,284,"$14,700.00",15.0,122009
T38,Carlos Franco,-4,76,67,70,71,284,"$14,700.00",15.0,122009
T38,Charles Warren,-4,70,73,71,70,284,"$14,700.00",15.0,122009
T38,Ted Purdy,-4,71,69,73,71,284,"$14,700.00",15.0,122009
T38,Robert Garrigus,-4,70,68,74,72,284,"$14,700.00",15.0,122009
T38,Alan Wagner,-4,73,69,72,70,284,--,0.0,122009
T44,Michael Allen,-3,69,74,69,73,285,"$9,363.84",10.0,122009
T44,David Berganio Jr,-3,71,71,70,73,285,"$9,363.84",10.0,122009
T44,Jason Gore,-3,74,69,71,71,285,"$9,363.85",10.0,122009
T44,Tom Scherrer,-3,71,70,71,73,285,"$9,363.85",10.0,122009
T44,Ryan Moore,-3,72,71,72,70,285,"$9,363.85",10.0,122009
T44,Kevin Stadler,-3,67,75,72,71,285,"$9,363.85",10.0,122009
T44,Brandt Snedeker,-3,69,74,72,70,285,"$9,363.85",10.0,122009
T44,Eric Axley,-3,72,70,72,71,285,"$9,363.85",10.0,122009
T44,Matt Jones,-3,70,64,79,72,285,"$9,363.85",10.0,122009
T44,John Mallinger,-3,69,70,74,72,285,"$9,363.85",10.0,122009
T44,Manuel Villegas,-3,72,71,69,73,285,--,0.0,122009
T44,Felipe Aguilar,-3,71,71,69,74,285,--,0.0,122009
T44,Tano Goya,-3,69,67,74,75,285,--,0.0,122009
T57,Mark Brooks,-2,70,71,74,71,286,"$7,700.00",5.0,122009
T57,Glen Day,-2,72,67,76,71,286,"$7,700.00",5.0,122009
T57,John Huston,-2,71,70,73,72,286,"$7,700.00",5.0,122009
T57,Neal Lancaster,-2,70,73,72,71,286,"$7,700.00",5.0,122009
T57,Colt Knost,-2,71,67,73,75,286,"$7,700.00",5.0,122009
T57,Kris Blanks,-2,72,70,69,75,286,"$7,700.00",5.0,122009
T57,Andy Matthews,-2,73,68,72,73,286,--,0.0,122009
T64,Casey Wittenberg,-1,69,72,77,69,287,"$7,385.00",3.0,122009
T64,Rick Price,-1,69,72,76,70,287,"$7,385.00",3.0,122009
T66,Guy Boros,E,74,68,72,74,288,"$7,210.00",2.0,122009
T66,Ricky Barnes,E,69,71,76,72,288,"$7,210.00",2.0,122009
T66,Tyler Aldridge,E,69,73,73,73,288,"$7,210.00",2.0,122009
T69,Notah Begay III,1,70,72,75,72,289,"$6,930.00",0.0,122009
T69,Robin Freeman,1,71,72,72,74,289,"$6,930.00",0.0,122009
T69,Bo Van Pelt,1,74,67,75,73,289,"$6,930.00",0.0,122009
T69,Jarrod Lyle,1,71,70,72,76,289,"$6,930.00",0.0,122009
T69,Derek Fathauer,1,74,69,74,72,289,"$6,930.00",0.0,122009
T74,Rocco Mediate,2,68,70,75,77,290,"$6,685.00",0.0,122009
T74,Scott Gutschewski,2,72,69,74,75,290,"$6,685.00",0.0,122009
T76,Jimmy Walker,4,72,71,75,74,292,"$6,545.00",0.0,122009
T76,Matthew Borchert,4,71,70,78,73,292,"$6,545.00",0.0,122009
-,Dicky Pride,CUT,69,75,--,--,144,--,0.0,122009
-,Aaron Watkins,CUT,71,73,--,--,144,--,0.0,122009
-,Steve Allan,CUT,70,74,--,--,144,--,0.0,122009
-,James Driscoll,CUT,77,67,--,--,144,--,0.0,122009
-,J.L. Lewis,CUT,73,71,--,--,144,--,0.0,122009
-,Spencer Levin,CUT,74,70,--,--,144,--,0.0,122009
-,Mike Heinen,CUT,72,73,--,--,145,--,0.0,122009
-,Darron Stiles,CUT,73,72,--,--,145,--,0.0,122009
-,James Oh,CUT,71,74,--,--,145,--,0.0,122009
-,Diego Vanegas,CUT,70,75,--,--,145,--,0.0,122009
-,Steve Pate,CUT,70,75,--,--,145,--,0.0,122009
-,Garrett Willis,CUT,74,71,--,--,145,--,0.0,122009
-,Willie Wood,CUT,75,70,--,--,145,--,0.0,122009
-,Brian Vranesh,CUT,69,76,--,--,145,--,0.0,122009
-,Miguel Suarez,CUT,76,69,--,--,145,--,0.0,122009
-,Brent Geiberger,CUT,77,69,--,--,146,--,0.0,122009
-,Frank Lickliter,CUT,70,76,--,--,146,--,0.0,122009
-,Alan Morin,CUT,71,75,--,--,146,--,0.0,122009
-,Tag Ridings,CUT,73,73,--,--,146,--,0.0,122009
-,David Peoples,CUT,74,72,--,--,146,--,0.0,122009
-,Tim Petrovic,CUT,73,73,--,--,146,--,0.0,122009
-,David Mathis,CUT,73,73,--,--,146,--,0.0,122009
-,Will Collins,CUT,72,74,--,--,146,--,0.0,122009
-,Rafael Campos,CUT,78,68,--,--,146,--,0.0,122009
-,Billy Andrade,CUT,72,75,--,--,147,--,0.0,122009
-,Tom Byrum,CUT,75,72,--,--,147,--,0.0,122009
-,Jim Gallagher Jr.,CUT,76,71,--,--,147,--,0.0,122009
-,Tim Wilkinson,CUT,74,73,--,--,147,--,0.0,122009
-,Nicholas Thompson,CUT,74,73,--,--,147,--,0.0,122009
-,Olin Browne,CUT,73,74,--,--,147,--,0.0,122009
-,Ted Schulz,CUT,76,71,--,--,147,--,0.0,122009
-,Marc Leishman,CUT,73,74,--,--,147,--,0.0,122009
-,Brad Adamonis,CUT,74,74,--,--,148,--,0.0,122009
-,Leif Olson,CUT,78,70,--,--,148,--,0.0,122009
-,Bob Heintz,CUT,73,75,--,--,148,--,0.0,122009
-,Wilfredo Morales,CUT,76,72,--,--,148,--,0.0,122009
-,Esteban Toledo,CUT,76,73,--,--,149,--,0.0,122009
-,Todd Hamilton,CUT,74,75,--,--,149,--,0.0,122009
-,Bob Burns,CUT,75,74,--,--,149,--,0.0,122009
-,Robert Gamez,CUT,73,76,--,--,149,--,0.0,122009
-,Jeff Klauk,CUT,70,79,--,--,149,--,0.0,122009
-,Max Alverio,CUT,76,73,--,--,149,--,0.0,122009
-,Gabriel Hjertstedt,CUT,73,77,--,--,150,--,0.0,122009
-,Mike Hulbert,CUT,72,78,--,--,150,--,0.0,122009
-,Chris Riley,CUT,74,76,--,--,150,--,0.0,122009
-,Bob Tway,CUT,71,79,--,--,150,--,0.0,122009
-,Erik Compton,CUT,77,73,--,--,150,--,0.0,122009
-,Peter Tomasulo,CUT,73,77,--,--,150,--,0.0,122009
-,Gary Woodland,CUT,76,74,--,--,150,--,0.0,122009
-,Antti Ahokas,CUT,78,73,--,--,151,--,0.0,122009
-,Oscar Fraustro,CUT,73,78,--,--,151,--,0.0,122009
-,Eamonn McLoughlin,CUT,77,75,--,--,152,--,0.0,122009
-,John Nieporte,CUT,78,80,--,--,158,--,0.0,122009
-,Jesper Parnevik,WD,--,--,--,--,78,--,0.0,122009
-,Marco Dawson,DQ,--,--,--,--,--,--,0.0,122009
1,Retief Goosen,-8,69,68,69,70,276,"$972,000.00",500.0,132009
T2,Charles Howell III,-7,71,66,71,69,277,"$475,200.00",245.0,132009
T2,Brett Quigley,-7,73,68,68,68,277,"$475,200.00",245.0,132009
T4,Mathew Goggin,-6,67,74,70,67,278,"$223,200.00",115.0,132009
T4,Steve Stricker,-6,69,67,73,69,278,"$223,200.00",115.0,132009
T4,Charlie Wi,-6,68,73,68,69,278,"$223,200.00",115.0,132009
7,Steve Flesch,-5,71,67,72,69,279,"$180,900.00",90.0,132009
T8,Stuart Appleby,-4,70,67,71,72,280,"$151,200.00",77.0,132009
T8,Tom Lehman,-4,68,69,68,75,280,"$151,200.00",77.0,132009
T8,Kevin Na,-4,70,72,71,67,280,"$151,200.00",77.0,132009
T8,Bo Van Pelt,-4,71,72,71,66,280,"$151,200.00",77.0,132009
T12,Rich Beem,-3,71,67,71,72,281,"$105,840.00",58.0,132009
T12,Matt Kuchar,-3,72,68,69,72,281,"$105,840.00",58.0,132009
T12,Mark Wilson,-3,68,71,74,68,281,"$105,840.00",58.0,132009
T12,Jonathan Byrd,-3,67,70,71,73,281,"$105,840.00",58.0,132009
T12,Nick Watney,-3,69,67,74,71,281,"$105,840.00",58.0,132009
T17,Jason Dufner,-2,71,71,70,70,282,"$83,700.00",53.0,132009
T17,Kenny Perry,-2,67,74,71,70,282,"$83,700.00",53.0,132009
T19,Stephen Ames,-1,66,74,72,71,283,"$58,725.00",48.0,132009
T19,Briny Baird,-1,70,71,71,71,283,"$58,725.00",48.0,132009
T19,Charley Hoffman,-1,74,68,69,72,283,"$58,725.00",48.0,132009
T19,Trevor Immelman,-1,68,70,70,75,283,"$58,725.00",48.0,132009
T19,Kevin Sutherland,-1,69,71,75,68,283,"$58,725.00",48.0,132009
T19,Ryan Moore,-1,70,72,71,70,283,"$58,725.00",48.0,132009
T19,Troy Matteson,-1,69,68,72,74,283,"$58,725.00",48.0,132009
T19,Jeff Overton,-1,69,70,73,71,283,"$58,725.00",48.0,132009
T27,Rocco Mediate,E,72,71,74,67,284,"$37,530.00",41.0,132009
T27,Kirk Triplett,E,73,70,72,69,284,"$37,530.00",41.0,132009
T27,Bill Lunde,E,70,71,73,70,284,"$37,530.00",41.0,132009
T27,D.A. Points,E,73,69,70,72,284,"$37,530.00",41.0,132009
T27,Aron Price,E,74,69,72,69,284,"$37,530.00",41.0,132009
T27,John Mallinger,E,69,73,71,71,284,"$37,530.00",41.0,132009
T33,Woody Austin,1,69,73,69,74,285,"$29,160.00",36.0,132009
T33,David Toms,1,68,73,68,76,285,"$29,160.00",36.0,132009
T33,Heath Slocum,1,71,69,70,75,285,"$29,160.00",36.0,132009
T33,Richard Johnson,1,69,72,72,72,285,"$29,160.00",36.0,132009
T33,Jeff Klauk,1,71,70,71,73,285,"$29,160.00",36.0,132009
T38,Billy Mayfair,2,72,70,73,71,286,"$23,760.00",31.0,132009
T38,D.J. Trahan,2,68,72,72,74,286,"$23,760.00",31.0,132009
T38,Nick O'Hern,2,69,73,71,73,286,"$23,760.00",31.0,132009
T38,Ken Duke,2,71,70,74,71,286,"$23,760.00",31.0,132009
T42,Joe Durant,3,73,67,69,78,287,"$19,440.00",27.0,132009
T42,Steve Lowery,3,70,70,73,74,287,"$19,440.00",27.0,132009
T42,Joe Ogilvie,3,71,66,73,77,287,"$19,440.00",27.0,132009
T42,Tom Pernice Jr.,3,70,72,71,74,287,"$19,440.00",27.0,132009
T46,Brian Gay,4,71,69,78,70,288,"$14,688.00",22.0,132009
T46,J.J. Henry,4,69,68,76,75,288,"$14,688.00",22.0,132009
T46,Ryuji Imada,4,72,71,73,72,288,"$14,688.00",22.0,132009
T46,David Mathis,4,71,72,71,74,288,"$14,688.00",22.0,132009
T46,Brendon de Jonge,4,68,75,72,73,288,"$14,688.00",22.0,132009
T46,Michael Letzig,4,69,73,74,72,288,"$14,688.00",22.0,132009
T52,Cameron Beckman,5,69,72,74,74,289,"$12,466.29",16.0,132009
T52,Jim Furyk,5,65,78,72,74,289,"$12,466.28",16.0,132009
T52,John Huston,5,70,73,69,77,289,"$12,466.28",16.0,132009
T52,Boo Weekley,5,71,72,70,76,289,"$12,466.28",16.0,132009
T52,Spencer Levin,5,70,73,77,69,289,"$12,466.29",16.0,132009
T52,Matt Bettencourt,5,70,73,72,74,289,"$12,466.29",16.0,132009
T52,Alvaro Quiros,5,70,72,75,72,289,--,0.0,132009
T59,Steve Elkington,6,69,74,72,75,290,"$11,826.00",10.0,132009
T59,Tim Herron,6,70,70,72,78,290,"$11,826.00",10.0,132009
T59,Chris Couch,6,70,73,72,75,290,"$11,826.00",10.0,132009
T59,Eric Axley,6,71,71,72,76,290,"$11,826.00",10.0,132009
T63,Tommy Armour III,7,73,69,76,73,291,"$11,340.00",6.0,132009
T63,Jonathan Kaye,7,73,68,72,78,291,"$11,340.00",6.0,132009
T63,Scott McCarron,7,69,69,77,76,291,"$11,340.00",6.0,132009
T63,Rory Sabbatini,7,71,72,76,72,291,"$11,340.00",6.0,132009
T63,Ben Crane,7,68,74,73,76,291,"$11,340.00",6.0,132009
T68,Bart Bryant,8,72,70,74,76,292,"$10,908.00",2.0,132009
T68,Brad Adamonis,8,71,71,77,73,292,"$10,908.00",2.0,132009
T68,Jason Bohn,8,74,68,76,74,292,"$10,908.00",2.0,132009
71,Ryo Ishikawa,9,69,73,75,76,293,--,0.0,132009
72,Will MacKenzie,10,70,71,75,78,294,"$10,584.00",0.0,132009
73,Nathan Green,20,68,74,83,79,304,"$10,476.00",0.0,132009
-,K.J. Choi,CUT,70,74,--,--,144,--,0.0,132009
-,Glen Day,CUT,74,70,--,--,144,--,0.0,132009
-,Cliff Kresge,CUT,73,71,--,--,144,--,0.0,132009
-,Corey Pavin,CUT,72,72,--,--,144,--,0.0,132009
-,Zach Johnson,CUT,74,70,--,--,144,--,0.0,132009
-,Bob Heintz,CUT,72,72,--,--,144,--,0.0,132009
-,Bubba Watson,CUT,73,71,--,--,144,--,0.0,132009
-,J.B. Holmes,CUT,71,73,--,--,144,--,0.0,132009
-,Mark Calcavecchia,CUT,69,75,--,--,144,--,0.0,132009
-,Greg Chalmers,CUT,72,72,--,--,144,--,0.0,132009
-,Greg Kraft,CUT,72,72,--,--,144,--,0.0,132009
-,Johnson Wagner,CUT,71,73,--,--,144,--,0.0,132009
-,Olin Browne,CUT,74,71,--,--,145,--,0.0,132009
-,Stephen Gangluff,CUT,72,73,--,--,145,--,0.0,132009
-,Lucas Glover,CUT,71,74,--,--,145,--,0.0,132009
-,John Senden,CUT,74,71,--,--,145,--,0.0,132009
-,Jason Day,CUT,72,73,--,--,145,--,0.0,132009
-,Marc Leishman,CUT,71,74,--,--,145,--,0.0,132009
-,Chris DiMarco,CUT,74,71,--,--,145,--,0.0,132009
-,Brian Davis,CUT,71,74,--,--,145,--,0.0,132009
-,Sean O'Hair,CUT,72,73,--,--,145,--,0.0,132009
-,James Nitties,CUT,75,70,--,--,145,--,0.0,132009
-,Paul Goydos,CUT,72,74,--,--,146,--,0.0,132009
-,Peter Lonard,CUT,74,72,--,--,146,--,0.0,132009
-,Rod Pampling,CUT,72,74,--,--,146,--,0.0,132009
-,Tim Petrovic,CUT,78,68,--,--,146,--,0.0,132009
-,Adam Scott,CUT,74,72,--,--,146,--,0.0,132009
-,Carl Pettersson,CUT,73,73,--,--,146,--,0.0,132009
-,Kevin Streelman,CUT,72,74,--,--,146,--,0.0,132009
-,Parker McLachlin,CUT,74,72,--,--,146,--,0.0,132009
-,J.P. Hayes,CUT,71,75,--,--,146,--,0.0,132009
-,Bill Haas,CUT,73,73,--,--,146,--,0.0,132009
-,Steve Marino,CUT,70,76,--,--,146,--,0.0,132009
-,Marc Turnesa,CUT,74,72,--,--,146,--,0.0,132009
-,Dudley Hart,CUT,73,74,--,--,147,--,0.0,132009
-,Ryan Palmer,CUT,70,77,--,--,147,--,0.0,132009
-,David Duval,CUT,72,75,--,--,147,--,0.0,132009
-,Bob Estes,CUT,69,78,--,--,147,--,0.0,132009
-,Harrison Frazar,CUT,71,76,--,--,147,--,0.0,132009
-,Shaun Micheel,CUT,74,73,--,--,147,--,0.0,132009
-,George McNeill,CUT,72,75,--,--,147,--,0.0,132009
-,Todd Hamilton,CUT,71,76,--,--,147,--,0.0,132009
-,Jarrod Lyle,CUT,72,75,--,--,147,--,0.0,132009
-,Dean Wilson,CUT,72,76,--,--,148,--,0.0,132009
-,Greg Owen,CUT,75,73,--,--,148,--,0.0,132009
-,Brian Bateman,CUT,75,73,--,--,148,--,0.0,132009
-,Peter Tomasulo,CUT,75,73,--,--,148,--,0.0,132009
-,Paul Azinger,CUT,72,76,--,--,148,--,0.0,132009
-,Lee Janzen,CUT,71,77,--,--,148,--,0.0,132009
-,Y.E. Yang,CUT,76,72,--,--,148,--,0.0,132009
-,Derek Fathauer,CUT,76,72,--,--,148,--,0.0,132009
-,Kent Jones,CUT,74,75,--,--,149,--,0.0,132009
-,Nicholas Thompson,CUT,71,78,--,--,149,--,0.0,132009
-,Billy Andrade,CUT,72,77,--,--,149,--,0.0,132009
-,Scott Piercy,CUT,73,76,--,--,149,--,0.0,132009
-,Webb Simpson,CUT,77,72,--,--,149,--,0.0,132009
-,Brandt Snedeker,CUT,77,73,--,--,150,--,0.0,132009
-,Scott Sterling,CUT,78,72,--,--,150,--,0.0,132009
-,Tim Clark,CUT,72,79,--,--,151,--,0.0,132009
-,Brad Faxon,CUT,74,77,--,--,151,--,0.0,132009
-,Ted Purdy,CUT,73,78,--,--,151,--,0.0,132009
-,Robert Garrigus,CUT,72,79,--,--,151,--,0.0,132009
-,Chad Campbell,CUT,75,77,--,--,152,--,0.0,132009
-,Steve LeBrun,CUT,75,77,--,--,152,--,0.0,132009
-,Stephen Leaney,CUT,74,79,--,--,153,--,0.0,132009
-,Jeff Maggert,CUT,74,79,--,--,153,--,0.0,132009
-,Alex Cejka,CUT,79,77,--,--,156,--,0.0,132009
-,Clint Avret,CUT,82,77,--,--,159,--,0.0,132009
-,Vaughn Taylor,CUT,77,83,--,--,160,--,0.0,132009
-,Jimmy Walker,WD,72,71,74,--,217,--,0.0,132009
-,Fred Funk,WD,--,--,--,--,78,--,0.0,132009
1,Tiger Woods,-5,68,69,71,67,275,"$1,080,000.00",500.0,142009
2,Sean O'Hair,-4,67,65,71,73,276,"$648,000.00",300.0,142009
3,Zach Johnson,-2,72,69,68,69,278,"$408,000.00",190.0,142009
T4,Scott Verplank,-1,70,69,71,69,279,"$236,250.00",108.0,142009
T4,Pat Perez,-1,70,70,70,69,279,"$236,250.00",108.0,142009
T4,John Senden,-1,70,69,73,67,279,"$236,250.00",108.0,142009
T4,Nick Watney,-1,67,71,73,68,279,"$236,250.00",108.0,142009
T8,Jason Gore,E,65,70,74,71,280,"$174,000.00",80.0,142009
T8,Kenny Perry,E,70,71,72,67,280,"$174,000.00",80.0,142009
T8,Daniel Chopra,E,68,71,72,69,280,"$174,000.00",80.0,142009
T11,Robert Allenby,1,71,65,74,71,281,"$123,000.00",60.0,142009
T11,Padraig Harrington,1,70,68,73,70,281,"$123,000.00",60.0,142009
T11,Lucas Glover,1,71,71,69,70,281,"$123,000.00",60.0,142009
T11,Ben Crane,1,70,69,75,67,281,"$123,000.00",60.0,142009
T11,Webb Simpson,1,70,71,70,70,281,"$123,000.00",60.0,142009
T11,Kevin Na,1,69,70,76,66,281,"$123,000.00",60.0,142009
T17,Bob Estes,2,74,67,71,70,282,"$84,000.00",52.0,142009
T17,Ryuji Imada,2,70,66,73,73,282,"$84,000.00",52.0,142009
T17,Lee Janzen,2,67,71,73,71,282,"$84,000.00",52.0,142009
T17,Vaughn Taylor,2,70,68,74,70,282,"$84,000.00",52.0,142009
T17,Brandt Snedeker,2,73,70,67,72,282,"$84,000.00",52.0,142009
T22,Chad Campbell,3,68,74,69,72,283,"$57,600.00",47.0,142009
T22,Charles Howell III,3,71,68,74,70,283,"$57,600.00",47.0,142009
T22,George McNeill,3,70,72,72,69,283,"$57,600.00",47.0,142009
T22,Hunter Mahan,3,67,71,74,71,283,"$57,600.00",47.0,142009
T22,James Nitties,3,70,71,74,68,283,"$57,600.00",47.0,142009
T27,Corey Pavin,4,72,70,70,72,284,"$44,400.00",43.0,142009
T27,Mark Wilson,4,67,71,74,72,284,"$44,400.00",43.0,142009
T27,Jeev Milkha Singh,4,71,68,74,71,284,--,0.0,142009
T30,Stewart Cink,5,70,71,72,72,285,"$36,450.00",38.0,142009
T30,Mathew Goggin,5,70,72,71,72,285,"$36,450.00",38.0,142009
T30,Tim Herron,5,66,72,74,73,285,"$36,450.00",38.0,142009
T30,Cliff Kresge,5,74,68,71,72,285,"$36,450.00",38.0,142009
T30,Justin Rose,5,75,67,73,70,285,"$36,450.00",38.0,142009
T30,Johnson Wagner,5,69,75,72,69,285,"$36,450.00",38.0,142009
T36,Retief Goosen,6,74,71,72,69,286,"$28,875.00",33.0,142009
T36,Paul Goydos,6,74,70,74,68,286,"$28,875.00",33.0,142009
T36,Steve Lowery,6,69,71,77,69,286,"$28,875.00",33.0,142009
T36,Steve Marino,6,73,68,75,70,286,"$28,875.00",33.0,142009
T40,Brian Gay,7,68,74,72,73,287,"$21,600.00",27.0,142009
T40,Trevor Immelman,7,71,73,71,72,287,"$21,600.00",27.0,142009
T40,Graeme McDowell,7,71,69,73,74,287,--,0.0,142009
T40,J.B. Holmes,7,73,69,72,73,287,"$21,600.00",27.0,142009
T40,J.J. Henry,7,68,71,79,69,287,"$21,600.00",27.0,142009
T40,Tom Lehman,7,72,73,72,70,287,"$21,600.00",27.0,142009
T40,Mike Weir,7,71,72,72,72,287,"$21,600.00",27.0,142009
T40,Heath Slocum,7,69,75,72,71,287,"$21,600.00",27.0,142009
T48,Chris DiMarco,8,73,70,71,74,288,"$15,480.00",21.0,142009
T48,Rocco Mediate,8,68,76,70,74,288,"$15,480.00",21.0,142009
T48,David Toms,8,71,73,71,73,288,"$15,480.00",21.0,142009
T48,Jeff Overton,8,66,73,75,74,288,"$15,480.00",21.0,142009
T52,Stuart Appleby,9,67,72,80,70,289,"$13,851.43",16.0,142009
T52,Tommy Armour III,9,70,74,76,69,289,"$13,851.43",16.0,142009
T52,Brad Faxon,9,70,72,75,72,289,"$13,851.43",16.0,142009
T52,Jerry Kelly,9,69,73,76,71,289,"$13,851.43",16.0,142009
T52,Peter Lonard,9,72,72,77,68,289,"$13,851.42",16.0,142009
T52,D.A. Points,9,73,70,73,73,289,"$13,851.43",16.0,142009
T52,Marc Turnesa,9,72,73,74,70,289,"$13,851.43",16.0,142009
T59,Vijay Singh,10,74,70,77,69,290,"$13,080.00",10.0,142009
T59,Bill Haas,10,70,75,76,69,290,"$13,080.00",10.0,142009
T59,Jeff Klauk,10,74,70,76,70,290,"$13,080.00",10.0,142009
T59,Bill Lunde,10,72,73,72,73,290,"$13,080.00",10.0,142009
T59,Todd Hamilton,10,72,68,75,75,290,"$13,080.00",10.0,142009
T64,Boo Weekley,12,72,70,73,77,292,"$12,660.00",6.0,142009
T64,Louis Oosthuizen,12,72,71,76,73,292,--,0.0,142009
T66,Aaron Baddeley,13,75,68,76,74,293,"$12,300.00",3.0,142009
T66,Skip Kendall,13,68,73,75,77,293,"$12,300.00",3.0,142009
T66,Richard Johnson,13,70,74,76,73,293,"$12,300.00",3.0,142009
T66,Kevin Streelman,13,71,72,76,74,293,"$12,300.00",3.0,142009
T70,Brian Davis,15,71,73,76,75,295,"$11,940.00",0.0,142009
T70,Oliver Wilson,15,72,70,78,75,295,--,0.0,142009
72,Woody Austin,16,72,72,76,76,296,"$11,760.00",0.0,142009
73,Bart Bryant,19,71,74,75,79,299,"$11,640.00",0.0,142009
-,Ross Fisher,CUT,76,79,--,--,155,--,0.0,142009
-,Steve Flesch,CUT,70,76,--,--,146,--,0.0,142009
-,Ted Purdy,CUT,77,69,--,--,146,--,0.0,142009
-,Jason Dufner,CUT,76,70,--,--,146,--,0.0,142009
-,Andrew Magee,CUT,75,71,--,--,146,--,0.0,142009
-,D.J. Trahan,CUT,71,75,--,--,146,--,0.0,142009
-,Stephen Ames,CUT,71,76,--,--,147,--,0.0,142009
-,Notah Begay III,CUT,77,70,--,--,147,--,0.0,142009
-,Davis Love III,CUT,73,74,--,--,147,--,0.0,142009
-,Ben Curtis,CUT,74,73,--,--,147,--,0.0,142009
-,Bubba Watson,CUT,73,74,--,--,147,--,0.0,142009
-,Greg Kraft,CUT,74,73,--,--,147,--,0.0,142009
-,Nick O'Hern,CUT,71,76,--,--,147,--,0.0,142009
-,Will MacKenzie,CUT,76,71,--,--,147,--,0.0,142009
-,John Merrick,CUT,75,72,--,--,147,--,0.0,142009
-,Ryo Ishikawa,CUT,76,71,--,--,147,--,0.0,142009
-,Angel Cabrera,CUT,73,75,--,--,148,--,0.0,142009
-,Harrison Frazar,CUT,70,78,--,--,148,--,0.0,142009
-,Jim Furyk,CUT,78,70,--,--,148,--,0.0,142009
-,Nicholas Thompson,CUT,74,74,--,--,148,--,0.0,142009
-,Brendon de Jonge,CUT,74,74,--,--,148,--,0.0,142009
-,Billy Andrade,CUT,72,76,--,--,148,--,0.0,142009
-,Robert Gamez,CUT,73,75,--,--,148,--,0.0,142009
-,Rod Pampling,CUT,78,70,--,--,148,--,0.0,142009
-,Greg Owen,CUT,76,72,--,--,148,--,0.0,142009
-,John Rollins,CUT,74,74,--,--,148,--,0.0,142009
-,Adam Scott,CUT,72,77,--,--,149,--,0.0,142009
-,Freddie Jacobson,CUT,76,73,--,--,149,--,0.0,142009
-,Erik Compton,CUT,75,74,--,--,149,--,0.0,142009
-,Chris Stroud,CUT,74,75,--,--,149,--,0.0,142009
-,Kyle Stanley,CUT,72,77,--,--,149,--,0.0,142009
-,Billy Mayfair,CUT,80,69,--,--,149,--,0.0,142009
-,Brett Quigley,CUT,74,75,--,--,149,--,0.0,142009
-,Ian Poulter,CUT,77,73,--,--,150,--,0.0,142009
-,Cameron Beckman,CUT,75,75,--,--,150,--,0.0,142009
-,Ken Duke,CUT,74,77,--,--,151,--,0.0,142009
-,Fred Couples,CUT,80,71,--,--,151,--,0.0,142009
-,Carl Pettersson,CUT,78,74,--,--,152,--,0.0,142009
-,Ryan Palmer,CUT,74,78,--,--,152,--,0.0,142009
-,Michael Campbell,CUT,77,76,--,--,153,--,0.0,142009
-,Scott Piercy,CUT,71,82,--,--,153,--,0.0,142009
-,Parker McLachlin,CUT,79,74,--,--,153,--,0.0,142009
-,David Duval,CUT,74,80,--,--,154,--,0.0,142009
-,Richard Sterne,CUT,78,76,--,--,154,--,0.0,142009
-,Steve Lamontagne,CUT,82,78,--,--,160,--,0.0,142009
-,Jason Day,WD,--,--,--,--,--,--,0.0,142009
-,Mark Calcavecchia,WD,71,74,80,--,225,--,0.0,142009
1,Paul Casey,-11,66,70,69,72,277,"$1,026,000.00",500.0,152009
2,J.B. Holmes,-11,71,69,68,69,277,"$615,600.00",300.0,152009
T3,Fred Couples,-9,68,69,68,74,279,"$296,400.00",145.0,152009
T3,Henrik Stenson,-9,70,67,72,70,279,--,0.0,152009
T3,Nick O'Hern,-9,72,71,66,70,279,"$296,400.00",145.0,152009
T6,Tommy Armour III,-8,66,70,72,72,280,"$178,410.00",86.0,152009
T6,Geoff Ogilvy,-8,67,69,69,75,280,"$178,410.00",86.0,152009
T6,Hunter Mahan,-8,71,69,72,68,280,"$178,410.00",86.0,152009
T6,Jason Bohn,-8,69,71,66,74,280,"$178,410.00",86.0,152009
T6,John Mallinger,-8,75,65,70,70,280,"$178,410.00",86.0,152009
T11,Lee Westwood,-7,69,70,68,74,281,--,0.0,152009
T11,Ryan Moore,-7,70,68,67,76,281,"$131,100.00",65.0,152009
T11,Nicholas Thompson,-7,65,75,71,70,281,"$131,100.00",65.0,152009
T14,Ernie Els,-6,75,66,71,70,282,"$96,900.00",55.0,152009
T14,Jonathan Byrd,-6,67,70,70,75,282,"$96,900.00",55.0,152009
